Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
598,Malczew 1,E,366,366,45,m.Radom
599,Malczów-Zenonów,R,5 264,-,-,radomski
600,Małomotki*,"
R",129,-,-,sokołowski
601,Małoszywka I,T,139,-,-,płocki
602,Many*,M,-,-,-,piaseczyński
603,Many I,M,-,-,-,piaseczyński
604,Marianów,"
M",-,-,-,wołomiński
605,Marynin I,R,298,-,-,grodziski
606,Mąkosy,E,98,-,2,radomski
607,Mchowo 1,E,1 167,1 041,57,przasnyski
608,"
Miączyn Mały*",R,198,-,-,mławski
609,Michalinek,E,110,-,2,płoński
610,Michalinek II,T,166,166,-,płoński
611,Michalinek III,T,196,23,-,płoński
612,Michalinek IV*,E,165,-,2,płoński
613,Michalinek IX,T,57,-,-,płoński
614,"
Michalinek V*",Z,167,-,-,płoński
615,Michalinek VI,T,27,-,-,płoński
617,Michalinek X,T,198,-,-,płoński
618,Michalinek XI,E,245,-,1,".
płoński"
619,Michalinek XII*,R,864,-,-,płoński
620,Michalinek XII,R,70,-,-,płoński
621,Michalinek XIII,R,173,-,"
-",płoński
622,Mikanów-Julianów,P,3 013,-,-,miński
623,Milejowice III,E,3,-,7,radomski
624,Miłobędzyn I,Z,1,-,-,sierpecki
625,Miłobędzyn II,E,243,-,3,sierpecki
626,Mistrzewice Nowe,Z,2 279,-,"
-",sochaczewski
627,Mistrzewice Nowe II,Z,398,-,-,sochaczewski
628,Mistrzewice Stare,Z,60,-,-,sochaczewski
629,"Mistrzewice Stare
II-p.A*",T,247,247,-,sochaczewski
630,"Mistrzewice Stare
II-p.B*",Z,58,"
-",-,sochaczewski
631,Miszewko*,E,26,-,11,płocki
632,Miszewko Stefany,T,116,"
88",-,płocki
633,Młodzianowo*,Z,-,-,-,nowodworski
634,Modecin,R,"
19",-,-,miński
635,Modełka*,E,22,-,18,ciechanowski
636,Modełka II,R,262,-,-,ciechanowski
637,Modła*,T,275,-,-,ciechanowski
638,Modła II*,E,"
1 303",-,75,ciechanowski
639,Modła III*,R,804,-,-,ciechanowski
640,Modła IV*,E,526,-,32,ciechanowski
641,Modła V*,R,534,-,-,ciechanowski
642,Morawy Wielkie*,"
E",1 676,329,30,przasnyski
643,Morawy Wielkie 3*,E,157,-,14,przasnyski
644,Morawy Wielkie II*,E,3 847,1 051,54,przasnyski
645,Murowanka*,T,185,159,-,pułtuski
646,Murowanka II*,"
E",39,-,7,pułtuski
647,Murowanka III,R,306,-,-,pułtuski
648,Musuły,R,56,-,-,grodziski
649,Napiórki,R,101,-,-,makowski
650,"
Napiórki I",R,113,-,-,makowski
651,Napiórki II,R,84,-,-,makowski
652,Nidzgora*,R,130,-,-,Ŝuromiński
653,Nidzgora I,R,1 593,1 378,-,Ŝuromiński
654,Niechodzin*,R,177,-,-,ciechanowski
655,Niedziałka Druga*,Z,241,-,-,miński
656,"
Niedziałka Druga I",M,-,-,-,miński
657,Niedziałka Druga II*,M,-,-,34,miński
658,Niemiry,E,111,-,3,ostrowski
660,Niemiry II,E,75,-,2,ostrowski
661,Niskie Wielkie 3*,E,110,-,13,".
przasnyski"
662,Nocna Góra,E,2 762,2 762,93,przysuski
663,Nosy,R,215,-,-,piaseczyński
664,Nowa Sławogóra,T,215,-,"
-",mławski
665,Nowa Wieś*,Z,143,-,-,Ŝuromiński
666,Nowa Wieś,E,29,-,3,płocki
667,Nowa Wieś,T,980,69,-,sochaczewski
668,Nowa Wieś II,R,268,-,-,płocki
669,Nowa Wieś II,E,750,750,"
6",sochaczewski
670,Nowa Wieś III,R,387,-,-,sochaczewski
671,Nowiny,Z,475,-,-,kozienicki
672,Nowy Barcik,Z,-,-,-,gostyniński
673,Nowy Boguszyn,R,283,"
-",-,płoński
674,Nowy Buczyn,R,260,-,-,sokołowski
675,Nowy Kiełbów NB,R,34,-,-,białobrzeski
676,Nowy Starogród,R,242,-,-,miński
677,Oblin,E,45,"
-",4,garwoliński
678,Oblin I,R,108,-,-,garwoliński
679,Obory,Z,"
6",-,-,sochaczewski
680,Okniny*,R,284,-,-,siedlecki
681,Okniny II*,Z,446,-,-,siedlecki
682,Okniny III*,R,"
133",-,-,siedlecki
683,Okniny Nowe,E,623,453,7,siedlecki
684,Okniny Nowe I*,E,174,-,2,siedlecki
685,Okniny Stare*,E,931,-,9,siedlecki
686,Olszany I*,E,1 912,906,8,grójecki
687,Olszany III,"
T",1 354,1 354,-,grójecki
688,Olszany IV,T,853,853,-,grójecki
689,Olszany IX,R,767,-,-,grójecki
690,Olszany VI,T,744,535,-,grójecki
691,Olszany VII,"
E",3 174,3 174,53,grójecki
692,Olszany VIII,T,254,-,-,grójecki
693,Olszewice*,Z,162,-,-,miński
694,Olszewice I,T,908,908,-,miński
695,"
Olszewice II",R,385,-,-,miński
696,Olszewice III-p.A,E,484,-,33,miński
697,Olszewice III-p.B,R,527,-,-,miński
698,Olszewice III-p.C,R,549,-,-,miński
699,Olszewice-W*,E,503,333,8,miński
700,Olszewiec 2A*,Z,33,-,-,przasnyski
701,"
Omięcin",E,158,-,3,szydłowiecki
702,Orłowo*,R,1 065,-,-,makowski
704,Osiny,R,91,-,-,gostyniński
705,Osiny-Polany,P,14 500,-,-,".
radomski"
706,Osowia,R,300,-,-,gostyniński
707,Osowia II,Z,-,-,-,gostyniński
708,Osowia III,E,184,-,"
0",gostyniński
709,Osowia IV,R,215,-,-,gostyniński
710,Osówiec Szlachecki,R,291,-,-,przasnyski
711,Osówka II*,M,-,-,-,Ŝuromiński
712,Osówka IV*,E,459,-,38,Ŝuromiński
713,Ostoje,E,212,55,"
22",siedlecki
714,Ostoje I,E,155,-,1,siedlecki
715,Ostrowy*,Z,44,-,-,sierpecki
716,Ostrowy II,Z,-,-,-,sierpecki
717,Ostrowy III,Z,208,"
-",-,sierpecki
718,Ostrowy IV,Z,10,-,-,sierpecki
719,Ostrowy IX,E,82,-,2,sierpecki
720,Ostrowy V,T,86,86,-,sierpecki
721,Ostrowy XI,R,169,"
-",-,sierpecki
722,Ostrowy-Smorzewo,E,634,414,8,sierpecki
723,Ostrykół Dworski*,P,"
1 209",-,-,wyszkowski
724,"Oz Grójecki (Płd.
część)",Z,2 967,-,-,grójecki
725,OŜumiech*,Z,"
99",-,-,przasnyski
726,Pabierowice,Z,43,-,-,grójecki
727,Paulinowo*,Z,91,-,-,nowodworski
728,Pawłowo*,R,256,-,-,mławski
729,Pągowiec,T,6,-,-,białobrzeski
730,Pełty*,"
Z",342,-,-,ostrołęcki
731,Pepłowo I,E,70,-,2,płocki
732,Pieczyska Iłowskie,Z,-,-,-,sochaczewski
733,Pieczyska Łowickie,Z,7,-,-,sochaczewski
734,Piegłowo*,"
E",325,-,0,mławski
735,Pieńki,E,1 493,1 493,73,Ŝyrardowski
736,Pieńki-StrzyŜe,T,639,-,-,Ŝyrardowski
737,Pieńki-StrzyŜe III,E,1 780,1 780,377,Ŝyrardowski
738,"
Pierzchały",M,-,-,-,przasnyski
739,Pierzchały 5*,T,441,-,-,przasnyski
740,Pierzchały 6,Z,352,-,-,przasnyski
741,Pierzchały II*,M,-,-,-,przasnyski
742,Pierzchały III*,Z,-,-,-,przasnyski
743,Pierzchały IV*,R,328,-,-,przasnyski
744,"
Pierzchały VII",R,5 062,-,-,przasnyski
745,Piotrkowice,Z,71,-,-,grodziski
747,Plewki,R,70,-,-,siedlecki
748,Płachty,R,130,-,-,".
radomski"
749,Płock-Lisia*,R,50,-,-,m.Płock
750,Płudnica,R,471,-,-,radomski
751,Pniewo,E,178,-,"
35",ciechanowski
752,Pniewo I,T,617,-,-,ciechanowski
753,Poczernin I,E,586,608,21,płoński
754,Podgórze p.AiB*,R,153,153,-,płocki
755,Podgórze Parcele*,E,51,-,6,płocki
756,Podleck Nowy*,E,141,-,"
3",płocki
757,Podlesie,E,80,-,14,białobrzeski
758,Pogorzelec I,R,274,-,-,pułtuski
759,Pokrytki*,T,231,-,-,mławski
760,Pomarzanki,R,268,"
-",-,gostyniński
761,Poniatowo*,T,1 091,966,-,ostrowski
762,Poniatowo II*,E,247,-,31,ostrowski
763,Poniatowo III,R,714,-,-,ostrowski
764,Poniatowo IV*,R,309,"
-",-,ostrowski
765,Poniatowo V*,R,269,-,-,ostrowski
766,Poniaty Cibory,Z,"
72",-,-,pułtuski
767,Poniaty Cibory II,Z,6,-,-,pułtuski
768,Poniaty Cibory III,E,182,85,27,pułtuski
769,Poniaty Cibory IV*,E,"
1 088",151,127,pułtuski
770,Poniaty Cibory V,E,40,-,33,pułtuski
771,Ponikwa,E,323,-,16,kozienicki
772,Pólka-RaciąŜ,R,102,-,-,płoński
773,"Proboszczewice
Stare","
Z",42,-,-,płocki
774,"Proboszczewice-
Maria",Z,-,-,-,płocki
775,Promna 1,T,575,575,-,białobrzeski
776,Promna 2,"
Z",165,-,-,białobrzeski
777,Promna 3,E,140,-,-,białobrzeski
778,Prosienica II,P,3 633,-,-,ostrowski
779,Prosienica III,E,2 989,2 989,31,ostrowski
780,"
Prosienica IV*",R,768,-,-,ostrowski
781,Prusinowice,Z,20,-,-,pułtuski
782,"Przeździecko-
Jachy*",R,241,-,-,ostrowski
783,Przęsławice,E,623,-,5,grójecki
784,"
Przyborowice dz.
17/2*",E,142,-,36,płoński
785,Przyborowice II*,Z,228,-,-,płoński
786,Przyborowice IV,T,60,-,-,płoński
788,Przyborowice VI,Z,59,-,-,płoński
789,Przyborowice VII,Z,195,-,-,".
płoński"
790,Przyborowice VIII,Z,74,-,-,płoński
791,Przyborowie I*,E,692,606,90,ostrowski
792,Przyborowie II*,E,347,233,"
44",ostrowski
793,Przytoka*,Z,103,-,-,miński
794,Przytoka I*,E,98,-,12,miński
795,Przytoka II,E,33,-,23,miński
796,Przytoka III,Z,257,-,-,miński
797,Przytoka IV,T,257,-,"
-",miński
798,Przytoka V,T,257,-,-,miński
799,Przytoka VI,E,360,360,33,miński
800,Przytoka VII,E,1 145,621,144,miński
801,Przytoka VIII,E,1 441,"
1 441",7,miński
802,Ptaki,R,120,-,-,miński
803,Radom-Witosa,T,76,-,-,m.Radom
804,Ranachów,E,24,-,0,zwoleński
805,Ranachów I,R,109,"
-",-,zwoleński
806,Ranachów II,E,88,-,0,zwoleński
807,Rapaty-śachy*,Z,"
70",-,-,przasnyski
808,Rąkcice I,E,64,-,5,płocki
809,Rdzuchów,T,189,-,-,przysuski
810,Rej. DzierŜązna,P,"
63 929",-,-,płocki
811,Repki*,R,2 667,-,-,ostrołęcki
812,Repki I*,R,4 200,-,-,ostrołęcki
813,Rębków,Z,10 583,-,-,garwoliński
814,Rębowola,E,190,-,17,grójecki
815,Rębowola I,"
R",132,-,-,grójecki
816,Romany-Janowięta*,T,114,-,-,przasnyski
817,Romany-Janowięta II,T,1 912,1 076,-,przasnyski
818,"Rostki-Borowce p.
S*","
P",31 925,-,-,ostrołęcki
819,"Rostki-Borowce p.
śr.*",E,28 042,25 367,1 951,ostrołęcki
820,"
Rostki-Borowce
IIA*",Z,1 834,-,-,ostrołęcki
821,"Rostki-Borowce p.
N I*",E,2 917,2 302,292,ostrołęcki
822,"Rostki-Borowce p.
N II*",E,18 195,18 195,51,ostrołęcki
823,"
Rostki-Borowce p.N
II A*",T,11 011,10 542,-,ostrołęcki
824,"Rostki-Borowce-
Stylągi*",E,17 390,14 956,190,ostrołęcki
826,Ruda 1*,T,6 631,5 826,-,Ŝuromiński
827,Rudno Jeziorowe*,E,5 271,4 896,349,".
przasnyski"
828,Rudno Jeziorowe 5*,E,3 809,-,12,przasnyski
829,Rudno Jeziorowe 6*,R,821,-,-,przasnyski
830,Rudno Jeziorowe II*,M,-,-,"
-",przasnyski
831,Rudno Jeziorowe III*,R,2 945,-,-,przasnyski
832,Rudno Jeziorowe IV*,E,573,-,32,przasnyski
833,Rudno Kmiece II*,T,92,82,-,przasnyski
834,Rudno Kmiece III,R,274,-,-,przasnyski
835,Rudno Kmiece IV*,R,223,-,"
-",przasnyski
836,Rudowo,Z,20,-,-,płocki
837,Rusinów,P,6 845,-,-,przysuski
838,Ryczołek*,Z,167,-,-,miński
839,Ryczołek I*,T,474,"
-",-,miński
840,Ryczołek III,R,210,-,-,miński
841,Ryczołek IV,E,271,-,25,miński
842,Ryczołek V,E,48,-,32,miński
843,Ryczołek VI,M,-,"
-",-,miński
844,Ryczołek VII*,R,496,-,-,miński
845,Ryczołek VIII,R,"
552",-,-,miński
846,Rywociny*,R,1 118,964,-,mławski
847,"Rywociny-
Kęczewo*",R,"
1 814",-,-,"działdowski,
mławski"
848,Rządza,T,483,-,-,miński
849,Rzechowo Gać,R,465,-,-,makowski
850,Rzechowo Gać II,E,2 765,2 536,50,makowski
851,Rzeczkowska Góra,R,775,-,-,radomski
852,Rzeczków,"
E",377,377,30,radomski
853,Rzeka Bug*,P,1 470,-,-,wyszkowski
854,Rzeszotary-Gortaty,E,63,-,1,sierpecki
855,Rzewnie*,R,1 395,-,-,makowski
856,Rzewnie*,"
P",702,-,-,makowski
857,Rzęgnowo II*,P,4 994,-,-,mławski
858,Rzęgnowo III,Z,1 436,-,-,mławski
859,Sarnów,R,552,-,-,kozienicki
860,"
Sąchocino Praga*",T,70,-,-,płocki
861,Sąchocino Praga II*,E,609,-,22,płocki
862,"Sąchocino Praga III
- pola A i B*",R,468,-,-,płocki
863,Sendeń DuŜy,R,95,-,-,płocki
864,Sendeń DuŜy II,R,38,-,-,płocki
865,"
Seroczyn",R,1 046,-,-,siedlecki
866,Sędek,Z,58,-,-,płocki
867,Sędek II,E,145,-,14,płocki
869,Sędek IV,E,222,-,22,płocki
870,Sędek V,R,177,-,-,".
płocki"
871,Sielc Nowy - Sitno*,R,2 162,-,-,makowski
872,Siennica*,Z,170,-,-,miński
873,Siennica I*,Z,21,-,"
-",miński
874,Sinołęka,R,269,-,-,miński
875,Siodło,E,202,-,9,miński
876,Sitki*,E,265,-,33,wołomiński
877,Sitki I,E,718,718,42,wołomiński
878,Sitki II,R,515,-,"
-",wołomiński
879,Sitno*,T,4 271,1 623,-,makowski
880,Skarboszewo II*,E,198,-,7,płoński
881,Skarboszewo IV*,T,42,-,-,płoński
882,Skarboszewo V*,E,20,"
-",4,płoński
883,Skarboszewo VI,R,311,-,-,płoński
884,Skarboszewo VII,E,17,-,10,płoński
885,Skarboszewo VIII,R,444,-,-,płoński
886,Skibniew-Kurcze,E,60,"
-",0,sokołowski
887,Skierdy,P,99 890,-,-,legionowski
888,Skoroszki*,Z,"
112",-,-,pułtuski
889,Skoroszki II,Z,379,-,-,pułtuski
890,Skórznice*,R,185,164,-,pułtuski
891,Skórznice II,T,"
84",-,-,pułtuski
892,Skórznice III,R,192,-,-,pułtuski
893,Skrzeszew,P,55,-,-,legionowski
894,Słabomierz II,Z,-,-,-,Ŝyrardowski
895,Słabomierz III,M,-,-,-,Ŝyrardowski
896,Sławiny*,"
Z",-,-,-,garwoliński
897,Sławiny 2,Z,5,-,-,garwoliński
898,Sławiny III,E,50,-,6,garwoliński
899,Sławogóra*,Z,867,-,-,mławski
900,Słopsk II,"
E",1 016,904,35,wyszkowski
901,Słopsk III,T,548,548,-,wyszkowski
902,Smolanka,E,110,-,1,siedlecki
903,Smolanka I*,R,118,-,-,siedlecki
904,"
Smoleń*",E,6 083,6 083,43,przasnyski
905,Smoleń Poluby*,R,1 095,-,-,przasnyski
906,Smoleń Poluby II,R,1 525,-,-,przasnyski
907,Smoleń Trzcianka*,T,102,102,-,przasnyski
908,"Smoleń Trzcianka
III*",R,445,-,-,przasnyski
909,"
Smolewo",E,107,-,10,ostrowski
910,Sobków,T,180,-,-,radomski
912,Sokolnik dz.934/1,E,308,-,9,miński
913,Sokolnik I*,E,218,218,8,".
miński"
914,Sokolnik II,Z,431,-,-,miński
915,Sokolnik III*,E,226,-,5,miński
916,Sokolnik IV,E,818,157,"
9",miński
917,Sokolnik V*,E,64,-,18,miński
918,Sokolnik VI,E,171,-,10,miński
919,Sokolnik VII,E,36,-,2,miński
920,Sokolnik VIII,E,154,-,15,miński
921,Sokolniki,Z,5 367,-,"
-",przysuski
922,Sokolniki 3,T,3 109,3 109,-,przysuski
923,Sokolniki 4,E,5 732,4 251,112,przysuski
924,Sokolniki I,T,422,352,-,przysuski
925,Sokolniki II,T,250,"
-",-,przysuski
926,Sokolniki Suche,T,201,-,-,przysuski
927,"Sokołów-świrownia
1",E,59,-,9,pruszkowski
928,Solec n/Wisłą,R,78,"
-",-,lipski
929,Sołtyków 5,E,60,24,22,radomski
930,Sołtyków 6,M,"
-",-,-,radomski
931,Sołtyków-Nogaj,M,-,-,-,radomski
932,Stanisławów,T,2 252,2 252,-,przysuski
933,Stanisławów I,R,"
111",-,-,przysuski
934,Stara Kornica,R,154,-,-,łosicki
935,Stara Maliszewa,E,239,-,31,sokołowski
936,Stara Siennica I,R,77,-,-,miński
937,Stara Siennica II*,R,52,-,-,miński
938,Stara Siennica III,"
E",48,-,4,miński
939,Stara Wieś,T,98,90,-,miński
940,Stara Wieś,T,197,-,-,przysuski
941,Stara Wieś I,Z,7,-,-,miński
942,Stara Wieś II,"
Z",75,-,-,miński
943,Stara Złotoria,T,288,-,-,ostrowski
944,Stara Złotoria I,E,391,-,14,ostrowski
945,Stara Złotoria II,T,309,-,-,ostrowski
946,"
Starogród",Z,39,-,-,miński
947,Starogród II,R,52,-,-,miński
948,Starogród III,Z,114,-,-,miński
949,Starogród V,Z,34,-,-,miński
950,Stary Dębsk,E,231,-,4,sochaczewski
951,Stary Dębsk 1,E,817,817,73,sochaczewski
952,"
Stary Dębsk dz.
294/6",T,89,96,-,sochaczewski
953,Stary Dębsk I,Z,23,-,-,sochaczewski
955,Stary Dębsk IV,E,193,-,32,sochaczewski
956,Stodzew,E,185,-,15,".
garwoliński"
957,Stok Wiśniewski*,Z,-,-,-,siedlecki
958,StrzyŜe,R,167,-,-,pułtuski
959,Stupsk*,Z,3,-,"
-",mławski
960,Stylągi*,P,12 337,-,-,ostrołęcki
961,Sucha,T,37,-,-,białobrzeski
962,Sucha I,E,286,-,22,białobrzeski
963,Suchodół,R,232,-,-,piaseczyński
964,Suchodół,R,3 319,-,"
-",sokołowski
965,Suchodół 7a,Z,64,-,-,piaseczyński
966,Suchodół 7b,M,-,-,-,piaseczyński
967,"Suchodół dz.
294,295*",E,212,-,13,sokołowski
968,Suchodół dz. 373-376,R,344,"
-",-,sokołowski
969,Suchodół dz. 779*,R,163,-,-,sokołowski
970,Suchodół II,Z,91,-,-,piaseczyński
971,Suchodół II A*,Z,15,"
-",-,sokołowski
972,Suchodół III,E,182,-,22,piaseczyński
973,Suchodół IV*,Z,"
-",-,-,sokołowski
974,Suchodół Klepki,Z,53,-,-,sokołowski
975,Suchodół TB,Z,57,-,-,sokołowski
976,"Suchodół
Włościański",Z,"
3",-,-,sokołowski
977,"Suchodół
Włościański I*",R,118,32,-,sokołowski
978,"Suchodół
Włościański II","
R",109,-,-,sokołowski
979,Sułkowo*,E,231,-,35,mławski
980,Szańków,R,51,-,-,łosicki
981,Szczawin*,T,268,268,-,płoński
982,Szczepanki,"
E",180,-,0,sierpecki
983,Szczytnik,R,659,-,-,miński
984,Szczytnik I,R,549,-,-,miński
985,Szczytnik II,R,316,-,-,miński
986,"
Szczytno",R,2 079,-,-,płoński
987,Szerominek,R,199,-,-,płoński
988,Szpice Chojnowo,Z,32,-,-,ostrowski
989,Szydłowiec,P,3 457,-,-,szydłowiecki
990,Szyjki,T,281,-,-,ciechanowski
991,Śladów II,R,181,-,-,sochaczewski
992,"
Śniadków I",E,107,-,4,szydłowiecki
993,Śniedzanowo I,E,106,-,2,sierpecki
994,Świesielice,E,207,175,19,lipski
996,Świeszewko II,R,434,-,-,pułtuski
997,Świeszewko III,R,442,-,-,".
pułtuski"
998,Świętochów Stary*,Z,447,-,-,węgrowski
999,Świętochów Stary I,R,165,-,-,węgrowski
1000,Tadeuszów,R,17,-,"
-",radomski
1001,Tatarska Góra,Z,134,-,-,łosicki
1002,Telaki*,R,75,-,-,sokołowski
1003,Telaki*,Z,174,-,-,sokołowski
1004,Telaki Góry*,E,135,-,36,sokołowski
1005,Telaki I,T,86,-,"
-",sokołowski
1006,Telaki II*,T,30,-,-,sokołowski
1007,Telaki III,E,62,-,16,sokołowski
1008,Telaki IV*,E,5,-,2,sokołowski
1009,Telaki VI*,E,203,"
-",38,sokołowski
1010,Telaki VII*,R,1 938,-,-,sokołowski
1011,Telaki VIII,R,186,-,-,sokołowski
1012,Teodorów,E,57,-,5,siedlecki
1013,Teodorów I*,E,60,"
-",7,siedlecki
1014,Teodorów II*,R,399,-,-,siedlecki
1015,Terlików,T,"
62",-,-,łosicki
1016,Terlików I,R,75,-,-,łosicki
1017,Terlików I/1,R,22,-,-,łosicki
1018,Tocznabiel-Kępista*,R,"
413",-,-,pułtuski
1019,Tomaszów,E,70,-,1,radomski
1020,Topólno I,R,23,23,-,płocki
1021,Topólno II,Z,10,-,-,płocki
1022,Tosie*,E,219,-,28,sokołowski
1023,Tosie I,"
R",105,-,-,sokołowski
1024,Tosie II,E,255,-,31,sokołowski
1025,Tosie III,E,434,-,10,sokołowski
1026,Trablice,M,-,-,-,radomski
1027,Transbór,"
E",83,-,5,miński
1028,Transbór I,E,45,-,1,miński
1029,Transbór II*,E,98,-,5,miński
1030,Troszyn*,T,95,-,-,ostrołęcki
1031,"
Trzcianka I",R,809,-,-,wyszkowski
1032,Trzebucza,Z,46,-,-,węgrowski
1033,Trzepowo II*,E,55,0,42,pułtuski
1034,Trzepowo III*,R,55,-,-,pułtuski
1035,Trzepowo IV*,Z,98,-,-,pułtuski
1036,Trzepowo XI*,Z,82,-,-,pułtuski
1037,"
Uleniec",T,743,188,-,grójecki
1038,Unin,E,133,-,19,garwoliński
1040,"Uniszki Gumowskie
IV*",T,51,-,-,".
mławski"
1041,"Uniszki Gumowskie
IX",E,130,-,1,mławski
1042,"Uniszki Gumowskie
V*",Z,24,-,"
-",mławski
1043,"Uniszki Gumowskie
VII*",Z,102,-,-,mławski
1044,Uniszki VIII*,Z,71,-,-,mławski
1045,"Uroczysko Dębe
Wlk.",Z,-,-,"
-",miński
1046,Walentynów,P,9 822,-,-,radomski
1047,"Wasilew
Szlachecki*",R,43,-,-,sokołowski
1048,Wąsewo I*,E,1 026,"
1 026",6,ostrowski
1049,Wąsewo II,E,905,798,196,ostrowski
1050,Węgrzynowo,E,110,-,5,sierpecki
1051,Węgrzynowo III,E,162,"
-",18,sierpecki
1052,Węgrzynowo IV,R,294,-,-,sierpecki
1053,WęŜe,R,"
165",-,-,sokołowski
1054,WęŜe I,R,153,-,-,sokołowski
1055,WęŜe II,R,139,-,-,sokołowski
1056,Wiadrowo*,E,1 028,937,65,Ŝuromiński
1057,"Wieczfnia
Kościelna",R,"
523",-,-,mławski
1058,Wieliszew,P,39 936,-,-,legionowski
1059,Wielogóra,Z,-,-,-,radomski
1060,"Wielogóra-
Wincentów","
Z",18,-,-,radomski
1061,Wilcza Góra,Z,45,-,-,piaseczyński
1062,Wilczogóra I*,E,120,-,1,sierpecki
1063,Wilkowo,"
Z",91,-,-,sierpecki
1064,Wilkowo II,E,64,-,10,sierpecki
1065,Wilkowo III,R,347,-,-,sierpecki
1066,Władysławów,R,322,-,-,łosicki
1067,"
Władzin",Z,273,-,-,otwocki
1068,Wojciechówka*,T,24,-,-,miński
1069,Wojciechówka I,Z,151,-,-,miński
1070,Wola Grabska,T,91,-,-,grójecki
1071,Wola Grabska II,R,379,-,-,grójecki
1072,"
Wola Lipieniecka
Mała",E,205,-,15,szydłowiecki
1073,Wola Pawłowska*,T,64,64,-,ciechanowski
1074,Wola Pawłowska I,T,42,-,-,lipski
1076,Wola Pawłowska II,E,54,-,12,lipski
1077,Wola Rafałowska,R,183,-,-,".
miński"
1078,"Wola Ręczajska
CH",Z,178,-,-,wołomiński
1079,"Wola Ręczajska-
Kolno",Z,84,-,"
-",wołomiński
1080,"Wola
SuchoŜebrska*",R,28,-,-,siedlecki
1081,Wola SuchoŜebrska I,Z,5,-,-,siedlecki
1082,"Wola SuchoŜebrska
II",T,183,-,"
-",siedlecki
1083,"Wola SuchoŜebrska
III*",T,83,-,-,siedlecki
1084,"Wola SuchoŜebrska
IV*",R,108,"
-",-,siedlecki
1085,"Wola SuchoŜebrska
IX*",E,179,-,13,siedlecki
1086,"Wola SuchoŜebrska
V*",Z,66,"
-",-,siedlecki
1087,"Wola SuchoŜebrska
VI",Z,"
-",-,-,siedlecki
1088,"Wola SuchoŜebrska
VIII",Z,2,-,-,siedlecki
1089,"Wola SuchoŜebrska
X",Z,"
42",-,-,siedlecki
1090,"Wola SuchoŜebrska
XIII",E,861,234,6,siedlecki
1091,"Wola SuchoŜebrska
XIV","
E",46,-,3,siedlecki
1092,"Wola SuchoŜebrska
XIX",R,232,-,-,siedlecki
1093,"Wola SuchoŜebrska
XV-1","
E",78,-,4,siedlecki
1094,"Wola SuchoŜebrska
XVI",R,110,-,-,siedlecki
1095,"
Wola SuchoŜebrska
XVII",E,142,-,8,siedlecki
1096,"Wola SuchoŜebrska
XVIII",E,325,-,16,siedlecki
1097,"Wola SuchoŜebrska
XX",R,557,-,-,siedlecki
1098,"
Wola SuchoŜebrska
XXI",R,257,-,-,siedlecki
1099,Wola Szydłowska,E,2 520,1 019,44,mławski
1100,Woźbin*,R,72,-,-,miński
1102,Wólka Brzóska,E,61,61,1,kozienicki
1103,Wólka Brzózka 2,E,81,-,3,".
kozienicki"
1104,Wólka I,E,708,708,28,gostyniński
1105,Wólka Nosowska,R,116,-,-,łosicki
1106,Wólka Okrąglik,R,300,-,"
-",sokołowski
1107,Wólka Pracka,R,1 464,-,-,piaseczyński
1108,"Wólka
Wiciejowska*",Z,62,-,-,miński
1109,"Wólka Wiciejowska
I",R,715,-,"
-",miński
1110,Wólka Zalewska,Z,163,-,-,pułtuski
1111,Wręcza A II,R,234,-,-,Ŝyrardowski
1112,Wręcza-Olszówka,E,575,480,693,Ŝyrardowski
1113,"Wręcza-Olszówka
II",E,7 869,"
7 869",470,Ŝyrardowski
1114,Wymysłów,R,2 278,-,-,radomski
1115,Wymyśle Nowe,R,158,-,-,płocki
1116,Wymyśle Polskie,E,11,"
-",10,płocki
1117,Wymyśle Polskie II,E,386,-,2,płocki
1118,Wysocze*,R,"
84",-,-,ostrowski
1119,Wysoka,Z,49,-,-,szydłowiecki
1120,Wysoka 5,T,287,-,-,szydłowiecki
1121,Wysoka II,Z,80,-,-,szydłowiecki
1122,Wysoka IIIA,T,"
150",-,-,szydłowiecki
1123,Wysoka IV,E,303,-,21,szydłowiecki
1124,Wysoka VI,E,290,-,15,szydłowiecki
1125,Wysoka-Zagórski,R,164,-,-,szydłowiecki
1126,Wyszków-Bug,"
Z",1 658,-,-,wyszkowski
1127,Zaborów Nowy,R,433,-,-,gostyniński
1128,Zaborze*,E,1 568,1 155,219,pułtuski
1129,Zagroba II,E,184,-,0,płocki
1130,Zagroba p.AiB,"
E",44,-,14,płocki
1131,Zajączków,R,632,-,-,lipski
1132,Zajączków I,R,84,-,-,lipski
1133,Zakroczym,Z,51,-,-,nowodworski
1134,"
Zakrze",R,157,-,-,łosicki
1135,Zakrzewo,Z,40,-,-,płocki
1136,"Zakrzewo-
Podgórze",Z,27,-,-,płocki
1137,Zakrzewska Wola,E,73,-,2,radomski
1138,Zakrzewska Wola I*,E,81,-,10,radomski
1139,"
Zalesice",P,20 729,-,-,radomski
1140,Zalesie,R,3 942,-,-,makowski
1141,Zalesie,T,16,-,-,miński
1143,Zalesie I*,Z,72,-,-,grójecki
1144,Zalesie II,E,167,-,0,".
grójecki"
1145,Zalesie III,E,78,-,15,grójecki
1146,Zalesie K*,R,262,-,-,makowski
