Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
1101,Wysoka VI,E,305,-,20,szydłowiecki
1102,Wyszków-Bug,Z,"i
1 658",-,-,wyszkowski
1103,Zaborów Nowy,R,433,-,-,gostyniński
1104,Zaborze*,E,1 782,1 373,208,pułtuski
1105,Zagroba II,E,"g
184",-,0,płocki
1106,Zagroba p.AiB,E,59,-,13,płocki
1107,Zajączków,R,632,-,-,lipski
1108,Zajączków I,R,84,-,-,lipski
1109,Zakroczym,Z,51,-,-,nowodworski
1110,Zakrze,"p
R",157,-,-,łosicki
1111,Zakrzewo,Z,40,-,-,płocki
1112,Zakrzewo-Podgórze,Z,27,-,-,płocki
1113,Zakrzewska Wola,E,75,-,3,radomski
1114,".
Zakrzewska Wola I*",E,91,-,1,radomski
1115,Zalesice,P,20 729,-,-,radomski
1116,Zalesie,T,16,-,-,miński
1117,Zalesie I*,Z,72,-,-,grójecki
1118,"w
Zalesie I",E,134,-,5,miński
1119,Zalesie II,E,167,-,4,grójecki
1120,Zalesie III,E,93,-,9,grójecki
1121,Zalesie K*,R,262,-,-,makowski
1122,Zalesie MM,M,-,-,12,makowski
1123,Zalesie MM-1,Z,115,-,-,makowski
1124,"w
Zalesie Wielkie",Z,1 296,-,-,makowski
1125,Zalesie Wielkie 1,R,309,-,-,makowski
1127,Zalesie Wielkie 3,R,228,-,-,makowski
1128,Zalesie Wielkie IIA,E,247,-,3,".
makowski"
1129,Zalesie Wielkie III,Z,94,-,-,makowski
1130,Zalesie Wielkie IV,R,429,-,-,makowski
1131,Zalesie Wielkie V,R,191,-,"v
-",makowski
1132,Zalesie-Łęgacz*,Z,2 435,-,-,grójecki
1133,Zalew Zegrzyński*,T,5 013,5 013,-,legionowski
1134,Zaręby I,T,354,386,-,grodziski
1135,Zaręby II,R,121,-,-,grodziski
1136,Zastawie,R,1 099,"o
-",-,ostrowski
1137,Zazdrość*,E,322,322,21,wyszkowski
1138,Zągoty,E,125,-,1,płocki
1139,ZbiroŜa - pole A,Z,933,-,-,Ŝyrardowski
1140,ZbiroŜa II,E,4 865,"g
2 076",475,Ŝyrardowski
1141,ZbiroŜa III,R,1 902,-,-,Ŝyrardowski
1142,ZbiroŜa IV,T,331,331,-,Ŝyrardowski
1143,ZbiroŜa V,E,3 211,3 211,311,Ŝyrardowski
1144,ZbiroŜa VI,R,3 881,".
-",-,Ŝyrardowski
1145,ZbiroŜa VII,R,602,-,-,Ŝyrardowski
1146,ZbiroŜa VIII,E,"i
2 704",2 704,830,Ŝyrardowski
1147,Zbójno,Z,1,-,-,sierpecki
1148,Zbójno II,E,267,190,6,sierpecki
1149,Zbójno III,T,"g
107",-,-,sierpecki
1150,Zbójno IV,E,319,-,7,sierpecki
1151,Zdwórz*,Z,312,-,-,płocki
1152,Zdziechów,R,484,-,-,szydłowiecki
1153,Zdziechów II,E,253,-,0,szydłowiecki
1154,Zdziechów III*,"p
R",156,-,-,szydłowiecki
1155,Zgorzałowo,R,172,-,-,ostrowski
1156,Zgorzałowo IA*,E,57,-,4,ostrowski
1157,Zgorzałowo II,R,174,-,-,ostrowski
1158,".
Zielona*",R,806,-,-,Ŝuromiński
1159,Zieluń,R,569,-,-,Ŝuromiński
1160,Zimna Woda,E,950,-,77,Ŝyrardowski
1161,Zimna Woda II,E,426,-,30,Ŝyrardowski
1162,"w
Zuzułka",Z,9,-,-,węgrowski
1163,Zygmuntów*,Z,913,-,-,przysuski
1164,Zygmuntów I,E,177,-,11,przysuski
1165,śarnówka,R,374,-,-,węgrowski
1166,śdŜary,R,1 010,-,-,grójecki
1167,śeleźniki*,Z,124,-,-,węgrowski
1168,"w
śeleźniki I*",T,61,-,-,węgrowski
1169,śochowo Nowe I,E,304,-,0,płocki
1171,śuków,Z,23,-,-,sochaczewski
1,Baborów 1,R,610,-,-,głubczycki
2,Biadacz*,R,3 240,-,"v
-",opolski
3,Bielice*,E,23 970,6 591,610,nyski
4,Bielice-Zbiornik*,P,352 017,-,-,nyski
5,Bierawa*,E,6 035,2 126,770,"kędzierzyńsko-
kozielski"
6,Bodzanów,E,546,"o
-",29,nyski
7,Broniec,Z,27,-,-,oleski
8,Bruny,R,2 805,-,-,kluczborski
9,Brynica 1,R,96,-,-,opolski
10,Brynica 2,R,89,-,-,opolski
11,Brzezie-Elektrownia*,E,103,"g
98",20,opolski
12,Brzezie-Zachód*,Z,1 764,-,-,opolski
13,Brzeziny*,E,1 184,1 184,141,nyski
14,Byczyna,T,262,".
-",-,kluczborski
15,Bzionków,E,1 687,-,34,oleski
16,Chróścice*,Z,"i
1 568",-,-,opolski
17,Chróścice 4,R,1 701,1 701,115,opolski
18,Chróścice-3,R,867,-,-,opolski
19,Chróścice-Siołkowice*,E,19 455,1 605,195,opolski
20,Dębowa*,R,"g
9 147",-,-,"kędzierzyńsko-
kozielski"
21,Dębowa 2*,R,220,-,-,"kędzierzyńsko-
kozielski"
22,Dobra*,"p
R",2 365,-,-,krapkowicki
23,Domecko,R,260,-,-,opolski
24,Drogoszów*,R,54 914,-,-,nyski
25,Drogoszów - Jasienica*,R,9 049,-,-,nyski
26,".
Drogoszów II*",R,9 240,6 415,-,nyski
27,Dziergowice*,E,3 236,2 134,464,"kędzierzyńsko-
kozielski"
28,Gana,P,9 596,-,-,oleski
29,"w
Głębinów-Zbiornik**",E,87 408,2 496,1 255,nyski
30,Głębocko*,Z,10 098,-,-,brzeski
31,Głębocko I*,T,22 825,-,-,brzeski
32,Głębocko I-1*,E,10 391,9 248,729,brzeski
33,Głębocko II*,R,380,-,-,brzeski
34,Głębocko II*,P,5 175,-,-,brzeski
35,"w
Głogówek*",T,1 826,237,-,prudnicki
36,Główczyce,R,6 329,-,-,oleski
37,Golczowice,Z,117,-,-,prudnicki
39,Gracze*,R,22 212,-,-,opolski
40,Grodzisko*,Z,11,-,-,".
oleski"
41,Groszowice Południe II*,E,247,247,38,m.Opole
42,Jakubowice,E,3 010,3 010,79,kluczborski
43,Jakubowice - 1,R,3 580,-,"v
-",kluczborski
44,Januszkowice-Lesiany*,T,1 822,1 215,-,krapkowicki
45,Jasienica Dolna*,R,562,-,-,nyski
46,Kałków II*,T,24,-,-,nyski
47,Kałków-Barbara*,R,93,-,-,nyski
48,Kałków-Ewa*,R,66,"o
-",-,nyski
49,Kałków-Julia**,R,57,-,37,nyski
50,Kałków-Wiktoria**,R,37,-,26,nyski
51,Kantorowice*,Z,8 342,-,-,brzeski
52,Kępa 2*,M,-,"g
-",-,opolski
53,Kępa 3*,M,-,-,-,opolski
54,Kępa 4*,R,167,-,-,opolski
55,Kierpień*,P,30 379,-,-,prudnicki
56,Kik I,E,3 413,".
2 408",18,oleski
57,Kik II,Z,8,-,-,oleski
58,Kluczbork Zbiornik,P,"i
21 450",-,-,kluczborski
59,Kobylice III*,E,8 924,6 093,402,"kędzierzyńsko-
kozielski"
60,Komorniki*,E,"g
870",-,3,krapkowicki
61,Konradowa-Wyszków*,R,15 335,-,-,nyski
62,Kopice*,R,15 441,-,-,brzeski
63,Kopice 2*,E,20 053,19 267,552,brzeski
64,Kopice 2-1*,E,419,-,39,brzeski
65,Kosorowice*,"p
E",229,-,5,opolski
66,Kosorowice - Przywory*,R,3 018,-,-,opolski
67,Kosorowice II*,E,97,68,33,opolski
68,Kosorowice III*,E,200,200,38,opolski
69,".
Kosorowice IV*",E,170,-,0,opolski
70,Kosorowice V*,R,218,161,31,opolski
71,Kosorowice VI*,R,175,-,36,opolski
72,Kościeliska,Z,34,-,-,oleski
73,"w
Kościerzyce*",P,19 560,-,-,prudnicki
74,Kotlarnia p. północne*,E,21 020,19 908,520,"kędzierzyńsko-
kozielski"
75,Koźle-Krępna*,P,4 219,-,-,krapkowicki
76,Krapkowice S*,P,7 175,-,-,krapkowicki
77,Krępna*,P,21 230,-,-,krapkowicki
78,"w
KrzyŜanowice",E,1 084,-,35,oleski
79,Kucoby,Z,49,-,-,oleski
80,Kuczoby,Z,46,-,-,oleski
82,Kujawy 1,E,326,-,21,krapkowicki
83,Landzmierz*,P,18 197,-,-,".
kędzierzyńsko-
kozielski"
84,Lasocice*,R,3 069,-,-,nyski
85,Lewice,Z,744,-,"v
-",głubczycki
86,Lewin Brzeski*,Z,802,-,-,brzeski
87,"Lewin Brzeski-
Stroszowice*",E,1 121,1 121,673,brzeski
88,Lubieszów,R,2 010,"o
-",-,"kędzierzyńsko-
kozielski"
89,Lubotyń,Z,516,-,-,głubczycki
90,Lubotyń I,E,202,178,50,głubczycki
91,Lubotyń II*,R,3 113,-,-,głubczycki
92,Lubotyń III,R,960,-,34,głubczycki
93,Łącznik*,E,17,"g
17",42,prudnicki
94,Łomnica,R,130,-,-,oleski
95,Malerzowice*,Z,2 670,-,-,nyski
96,Malerzowice II,R,233,".
-",0,nyski
97,Malina*,E,280,167,15,m.Opole
98,Michałów*,E,"i
6",6,7,brzeski
99,Miedziana*,Z,135,135,-,opolski
100,Miejsce Kłodnickie*,Z,183,-,-,"kędzierzyńsko-
kozielski"
101,Miejsce Kłodnickie II*,R,"g
674",-,-,"kędzierzyńsko-
kozielski"
102,Moszna II*,Z,507,-,-,krapkowicki
103,Myślina IX,E,221,221,11,oleski
104,Myślina VI,"p
E",34,34,-,oleski
105,Myślina VII,T,33,-,-,oleski
106,Myślina VIII,E,64,-,8,oleski
107,Narok,T,158,158,-,opolski
108,".
Niemysłowice",Z,137,-,-,prudnicki
109,Nowe Kolnie,R,2 367,-,-,brzeski
110,Nowe Kotkowice,R,424,-,-,prudnicki
111,Nowy Świętów,R,457,-,-,nyski
112,"w
Olesno",T,190,-,-,oleski
113,Otmuchów II-Wójcice*,Z,1 200,-,-,nyski
114,Otmuchów Zbiornik*,R,110 361,-,-,nyski
115,Otmuchów Zbiornik I*,R,25 251,-,-,nyski
116,Pogórze*,Z,218,-,-,prudnicki
117,Przysiecz II*,E,651,678,-,opolski
118,"w
Przywory*",T,23 490,- 8 673,129,opolski
119,Przywory 1,R,1 111,-,-,opolski
120,Przywory II*,T,520,381,-,opolski
122,Racławice Śl.-Głogówek*,P,57 220,-,-,prudnicki
123,Racławiczki*,E,1 260,1 171,29,".
krapkowicki"
124,Radawie,Z,199,-,-,oleski
125,Radawie 1*,R,359,-,-,oleski
126,Radzikowice,R,184,-,"v
-",nyski
127,Raszowa*,Z,845,-,-,strzelecki
128,Raszowa-2*,Z,13,-,-,strzelecki
129,Roszkowice,Z,525,-,-,kluczborski
130,Sarny*,Z,70 346,-,-,brzeski
131,Sarny Pole IIa - 2*,R,33 684,"o
-",-,brzeski
132,Sarny-Pole IIa - 1*,E,11 093,7 731,649,brzeski
133,Siołkowice-Kwaśno,R,513,-,-,opolski
134,Skałągi,Z,281,-,-,kluczborski
135,Skrzypiec I*,E,33 850,"g
2 114",59,prudnicki
136,Skrzypiec II*,E,137,137,24,prudnicki
137,Skrzypiec III*,R,444,-,-,prudnicki
138,Skrzypiec IV*,R,406,-,-,prudnicki
139,Sławice*,Z,2 236,".
-",-,opolski
140,Strojec,R,109,-,-,oleski
141,Stroszowice*,R,"i
6 328",-,-,brzeski
142,Szyszków,T,60,-,-,oleski
143,Śmiałki,E,1 216,91,23,oleski
144,Śmiechowice,Z,"g
58",-,-,brzeski
145,Świerczów*,R,16 083,-,-,namysłowski
146,Trzebina**,P,9 574,-,-,prudnicki
147,Turawa*,R,3 597,-,-,opolski
148,Twardawa*,Z,385,-,-,prudnicki
149,Twardawa 2*,"p
T",185,-,-,prudnicki
150,Wachów,Z,40,-,-,oleski
151,Walce*,R,283,-,-,krapkowicki
152,Wierzbna,E,422,211,-,brzeski
153,".
Wierzchy",R,3 236,-,-,kluczborski
154,Więcmierzyce*,R,10 640,-,-,brzeski
155,Włodzienin*,Z,727,69,-,głubczycki
156,Wojciechów,Z,14,-,-,oleski
157,"w
Wójcice",T,2 850,3 230,-,nyski
158,Wójcice 1,R,897,-,-,nyski
159,Wójcice 2,T,459,472,13,nyski
160,Wygiełdów,P,7 239,-,-,oleski
161,Zawada*,Z,3 211,-,-,opolski
162,Zawada*,P,17 695,-,-,opolski
163,"w
Zdziechowice",R,5 422,-,36,oleski
164,Zielina*,Z,771,-,-,krapkowicki
166,Zubrzyce*,Z,949,-,-,głubczycki
167,Zubrzyce 2*,R,56,-,32,".
głubczycki"
168,śelazna*,T,247,-,-,brzeski
169,śelazna II*,R,7 061,-,-,brzeski
170,śytniów*,R,191,-,"v
-",oleski
1,Antoniówka,M,-,-,-,stalowowolski
2,Antoniówka I,E,152,-,11,stalowowolski
3,Babice**,P,13 264,"o
-",-,przemyski
4,Babice Pole B*,R,10 863,-,-,przemyski
5,Bachlawa*,Z,-,-,-,leski
6,Bachórz**,P,5 419,-,-,rzeszowski
7,Bachórz-1*,T,411,66,-,rzeszowski
8,Bachów*,R,126,"g
-",-,przemyski
9,Bajdy*,P,395,-,-,jasielski
10,Biały Bór,E,4 422,2 454,94,mielecki
11,BłaŜkowa*,E,1 048,".
1 016",78,jasielski
12,Błonie*,R,316,-,-,mielecki
13,Bobrowa Wola,R,"i
157",-,-,dębicki
14,Bolestraszyce*,P,37 260,-,-,przemyski
15,Bolestraszyce-I*,E,2 952,2 952,41,przemyski
16,Boreczek DKM,R,"g
321",-,-,"ropczycko-
sędziszowski"
17,Borek Wielki,R,3 633,-,-,"ropczycko-
sędziszowski"
18,Borowa Karnas,R,87,-,-,mielecki
19,Bratkowice-Blich II,"p
Z",-,-,-,rzeszowski
20,"Breń Osuchowski-
AMIKOS p.I*",E,5,-,8,mielecki
21,".
Breń Osuchowski-
AMIKOS p.II*",R,61,-,-,mielecki
22,"Breń Osuchowski-
AMIKOS p.III*",E,8,-,12,mielecki
23,"w
Breń Osuchowski-
AMIKOS p.IV*",E,44,-,24,mielecki
24,Breń Osuchowski-Galary*,E,112,-,2,mielecki
25,Brzostowa Góra*,Z,602,-,-,kolbuszowski
26,Brzostowa Góra B-3*,R,28,-,-,kolbuszowski
27,Brzostowa Góra I*,R,992,-,-,kolbuszowski
28,Brzyska-BłaŜkowa*,E,746,184,68,"dębicki, jasielski"
29,"w
Budy Głogow.-NaboŜny*",T,307,65,-,rzeszowski
30,Budy Głogowskie,E,38,4,110,rzeszowski
31,Budy Głogowskie 4201*,Z,5,-,-,rzeszowski
33,Budy Głogowskie III,Z,95,-,-,rzeszowski
34,Budy Głogowskie IV,E,18,-,6,".
rzeszowski"
35,Budy Głogowskie/1983,R,119,-,-,rzeszowski
36,Budy Głogowskie/1992,Z,7,-,-,rzeszowski
37,Budy Łańcuckie*,R,1 254,-,"v
-",łańcucki
38,Bukowa*,R,108,-,-,"dębicki, jasielski"
39,Bystre,P,5 532,-,-,niŜański
40,Bystre I,R,166,-,-,niŜański
41,Bystre Łazy,P,15 786,-,-,niŜański
42,Cetula,Z,494,"o
-",-,jarosławski
43,Cetula-I,Z,266,-,-,jarosławski
44,Chałupki Dusowskie*,E,7 325,7 224,2 108,przemyski
45,Chmielów-Berg,E,3,-,24,tarnobrzeski
46,Chodaczów-Jarosz 1,R,374,"g
-",-,leŜajski
47,Chorzelów-Dryka,R,37,-,-,mielecki
48,Chorzelów-dz.1207,T,68,-,-,mielecki
49,Chorzelów-Wieczerzak,R,155,-,-,mielecki
50,Chotowa*,Z,1 350,".
-",-,dębicki
51,Chotowa-Słupie*,Z,1 649,-,-,dębicki
52,Chotowa-Słupie 1*,R,"i
370",-,-,dębicki
53,Czarna dz.1234/1*,Z,-,-,-,łańcucki
54,Czarna dz.1889,E,20,-,4,łańcucki
55,Czarna dz.1889-1,E,"g
72",72,14,łańcucki
56,Czarna dz.192/3,Z,6,-,-,łańcucki
57,Czarna dz.660*,Z,-,-,-,łańcucki
58,Czarna dz.990/6,Z,-,-,-,łańcucki
59,Czarna dz.992/5*,Z,-,-,-,łańcucki
60,Czarna II dz.179/1,"p
Z",23,-,-,łańcucki
61,Czarna III,E,1 032,-,31,"ropczycko-
sędziszowski"
62,Czarna IV,Z,-,-,-,łańcucki
63,".
Czarna Knieja I",Z,17,-,-,"ropczycko-
sędziszowski"
64,Czarna Knieja II,Z,806,-,-,"ropczycko-
sędziszowski"
65,"w
Czarna Knieja II-1",E,72,-,737,"ropczycko-
sędziszowski"
66,Czarna Podbór*,Z,30,-,16,łańcucki
67,Czarna Podlas,E,6,-,32,łańcucki
68,"Czarna Sędziszowska
Mark-Bud",R,720,-,-,"ropczycko-
sędziszowski"
69,"w
Czarna Sędziszowska-
Majdan",E,2 011,156,809,"ropczycko-
sędziszowski"
71,"Czarna Sędzisz.-St. Wieś
1",E,2 282,1 878,253,".
ropczycko-
sędziszowski"
72,"Czarna Sędzisz.-St. Wieś
II",E,482,-,34,"ropczycko-
sędziszowski"
73,"Czarna Sędzisz.-St. Wieś
III",E,206,-,"v
27","ropczycko-
sędziszowski"
74,"Czarna Sędzisz.-St. Wieś
IV",E,191,-,21,"ropczycko-
sędziszowski"
75,"Czarna Sędzisz.-St. Wieś
V",E,169,"o
-",34,"ropczycko-
sędziszowski"
76,Czarna Tarnowska*,P,11 020,-,-,dębicki
77,Czarna-1,M,-,-,-,łańcucki
78,Czarna-2,M,-,-,-,łańcucki
79,Czarna-3*,R,640,-,-,łańcucki
80,Czarna-Czarna II,R,712,"g
-",-,"ropczycko-
sędziszowski"
81,Czarna-Wisłok*,Z,87,-,-,łańcucki
82,Czerce,R,714,".
-",-,przeworski
83,Dąbrówka-I*,E,1 572,392,73,brzozowski
84,Dąbrówka-I1*,E,"i
33",-,42,brzozowski
85,Dąbrówki,Z,61,-,-,łańcucki
86,Dąbrówki-1,Z,56,-,-,łańcucki
87,Dąbrówki-2,T,333,213,-,łańcucki
88,Dąbrówki-3,R,"g
575",-,-,łańcucki
89,Dąbrówki-Lisia Góra,R,2 666,-,-,łańcucki
90,Dębica-śyraków*,P,3 665,-,-,dębicki
91,Dębica-śyraków 1*,R,201,-,-,dębicki
92,Dębica-śyraków 10*,"p
E",42,-,38,dębicki
93,Dębica-śyraków 11*,E,37,-,38,dębicki
94,Dębica-śyraków 12*,R,55,-,-,dębicki
95,Dębica-śyraków 13*,R,170,-,-,dębicki
96,".
Dębica-śyraków 14*",R,44,-,-,dębicki
97,Dębica-śyraków 15*,R,110,-,-,dębicki
98,Dębica-śyraków 16,R,105,-,-,dębicki
99,Dębica-śyraków 2*,E,167,-,4,dębicki
100,"w
Dębica-śyraków 3*",E,193,-,6,dębicki
101,Dębica-śyraków 4,E,176,-,2,dębicki
102,Dębica-śyraków 5,E,93,-,35,dębicki
103,Dębica-śyraków 6,E,78,-,25,dębicki
104,Dębica-śyraków 7,E,156,-,35,dębicki
105,Dębica-śyraków 8*,E,19,-,38,dębicki
106,"w
Dębica-śyraków 9*",E,9,-,38,dębicki
107,Dębno-Głogowiec,R,5 314,-,-,leŜajski
108,Dęborzyn-Wisłoka*,E,5 500,5 227,307,dębicki
110,Dębowiec II*,R,28,28,-,jasielski
111,Dębowiec III-p.B**,T,26,-,-,".
jasielski"
112,Dębowiec III-p.C**,R,17,-,-,jasielski
113,Dębowiec I-p.B*,R,16,-,-,jasielski
114,Dębowiec I-p.E*,E,19,-,"v
12",jasielski
115,Dębowiec-Natalia*,R,24,-,-,jasielski
116,Dębowiec-Rozalia*,R,44,-,-,jasielski
117,Dębowiec-Wiktoria*,R,60,-,-,jasielski
118,Dobieszyn*,P,559,-,-,krośnieński
119,Dobra,R,246,"o
-",-,przeworski
120,Dobra-I*,R,191,-,-,sanocki
121,Dobra-Zachód*,R,62,-,-,sanocki
122,Dobrków,E,58,-,32,dębicki
123,Dobrków-Przygrody*,E,325,"g
254",304,dębicki
124,Dobrków-Zakręt,R,315,-,-,dębicki
125,Dobrucowa**,R,315,-,-,jasielski
126,Dobrynin - dz.1243/5,R,134,-,-,mielecki
127,Dolina**,P,1 800,".
-",-,sanocki
128,Drymak - p.A**,R,1 552,-,-,krośnieński
129,Drymak - p.B**,T,"i
347",347,-,krośnieński
130,Drymak - p.C**,R,2 131,-,-,krośnieński
131,Dukla**,P,4 504,-,-,krośnieński
132,Dukla 1**,E,"g
20",-,38,krośnieński
133,Dukla-1*,M,-,-,-,krośnieński
134,Dzierdziówka,P,14 462,-,-,stalowowolski
135,Dzierdziówka dz.143/1,Z,139,-,-,stalowowolski
136,Furmany,Z,2,-,-,tarnobrzeski
137,Gielnia,"p
R",233,-,-,stalowowolski
138,Głogowiec,R,2 196,-,-,przeworski
139,Głogowiec,Z,3 280,-,-,przeworski
140,Głogowiec-I*,R,2 789,-,-,przeworski
141,".
Gniewczyna",E,31,-,31,przeworski
142,Gniewczyna II,E,56,-,30,przeworski
143,Gniewczyna III*,R,771,-,-,przeworski
144,Gniewczyna Łańcucka*,E,6 665,2 533,320,przeworski
145,"w
Gniewczyna Łańcucka - k.
torów",R,4 062,-,-,przeworski
146,Gniewczyna Łańcucka I*,R,9 072,-,-,przeworski
147,"Gniewczyna Łańcucka
SW",R,9 311,-,-,przeworski
148,"w
Gniewczyna Łańcucka-
Zakręcie*",R,5 797,-,-,przeworski
149,Gniewczyna Tryniecka,E,3 859,2 366,272,przeworski
150,Gniewczyna Tryniecka-I,R,1 326,-,-,przeworski
152,Gogołów dz.592,E,31,-,3,strzyŜowski
153,Gogołów dz.620,Z,58,-,-,".
strzyŜowski"
154,Gogołów III,Z,-,-,-,strzyŜowski
155,Gogołów-I,E,70,-,1,strzyŜowski
156,Gołęczyna*,Z,1 112,-,"v
-",dębicki
157,Gołęczyna I,R,1 229,-,-,dębicki
158,Gołęczyna-Barycza,E,314,-,15,dębicki
159,Gołęczyna-Barycza II,R,120,-,-,dębicki
160,Gołęczyna-Piaski,E,52,-,23,dębicki
161,Gołęczyna-Złotoryja,R,206,"o
-",-,dębicki
162,Gorliczyna,Z,59,-,-,przeworski
163,Gorliczyna II,R,25,-,-,przeworski
164,Gorliczyna III,E,62,-,19,przeworski
165,Gorliczyna IV,R,65,"g
-",-,przeworski
166,Gorzyce*,P,820,-,-,jasielski
167,Gorzyce*,P,12 349,-,-,przeworski
168,Gorzyce dz.308,R,437,-,-,przeworski
169,Góra Bubnowa,R,3 038,".
-",-,jarosławski
170,Góra Smerecka,R,216,-,-,lubaczowski
171,Górno-Tupaj,R,"i
51",-,-,rzeszowski
172,Grabiny*,R,931,-,-,dębicki
173,Grabowiec*,Z,169,-,-,jarosławski
174,Grabowiec II*,Z,"g
6",-,-,jarosławski
175,Grabowiec-Barycz*,E,7 208,2 579,464,"jarosławski,
przemyski"
176,Grabowiec-Wierzb. Gaj*,R,104,152,-,jarosławski
177,Grębów,M,-,-,-,tarnobrzeski
178,Grębów-Skóra,"p
M",-,-,-,tarnobrzeski
179,Grębów-Skóra I,E,43,-,5,tarnobrzeski
180,Haczów*,E,13 102,-,33,"brzozowski,
krośnieński"
181,".
Hermanowa",Z,-,-,-,rzeszowski
182,Hermanowa I,Z,9,-,-,rzeszowski
183,Hureczko*,T,12 320,8 035,-,przemyski
184,Hureczko 1**,R,2 396,-,-,przemyski
185,"w
Hurko*",E,2 934,1 750,239,przemyski
186,Iskań**,E,147,-,34,przemyski
187,Jabłonica I*,E,76,-,52,brzozowski
188,Jabłonica Ruska**,Z,3 592,-,-,brzozowski
189,"Jabłonica Ruska -
AUTOMET**",E,145,-,0,brzozowski
190,"w
Jabłonica Ruska
dz.120/45*",Z,-,-,-,brzozowski
191,Jabłonica Ruska II*,E,-,-,8,brzozowski
193,Jabłonica Ruska IV*,Z,-,-,-,brzozowski
194,Jabłonica Ruska/zar./**,Z,281,-,-,".
brzozowski"
195,Jadachy,R,7,7,-,tarnobrzeski
196,Janowiec-Piaski,R,80,-,-,mielecki
197,Jasiołka - Panna**,Z,-,-,"v
-",krośnieński
198,Jasionka-CAG,Z,-,-,-,rzeszowski
199,Jasionka-dz.800/1*,Z,3,-,-,rzeszowski
200,Jasionka-Gęsiówka,R,9,-,-,rzeszowski
201,Jasionka-Łukawiec*,R,1 379,-,-,rzeszowski
202,Jasionka-Łukawiec 1*,E,1 050,"o
462",139,rzeszowski
203,Jasło**,R,2 715,-,-,jasielski
204,Jasło-Dominika*,E,20,-,17,jasielski
205,Jasło-Faustyna*,E,15,-,21,przemyski
206,Jasło-Florentyna*,R,75,"g
-",-,jasielski
207,Jastkowice-Paleń*,E,86,-,21,stalowowolski
208,Jastkowice-Paleń 2,R,250,-,-,stalowowolski
209,Jastrząbka-Retryki,E,891,891,101,dębicki
210,Jaślany-Głowa,R,434,".
-",-,mielecki
211,Jaworze Joanna*,E,60,-,39,dębicki
212,Jaworze Sylwia*,E,"i
270",-,39,dębicki
213,Jaworze-Gałuszka*,Z,42,-,-,dębicki
214,Jaworze-Karolina*,E,212,-,6,dębicki
215,Jaworze-Malwina*,E,"g
147",-,28,dębicki
216,Jaworze-Paciora*,T,36,5,-,dębicki
217,Jaworze-Popiela,Z,-,-,-,dębicki
218,Jaworze-Zawodzie*,T,41,-,-,dębicki
219,Jaworze-Zawodzie II*,T,0,-,9,dębicki
220,Jaworze-Zawodzie III*,"p
T",110,-,-,dębicki
221,Jaźwiny,R,665,-,-,dębicki
222,Jeziórko-Kosior,R,56,-,-,tarnobrzeski
223,Julin Wydrze*,Z,203,-,-,łańcucki
224,".
Kaczorowy*",P,772,-,-,jasielski
225,Kalinowice**,Z,1 986,-,-,przemyski
226,Kamionka,R,508,-,-,niŜański
227,"w
Kamionka-Las",R,185,-,-,"ropczycko-
sędziszowski"
228,Kamionka-Zagrody,R,208,-,-,"ropczycko-
sędziszowski"
229,Kąty-Myscowa*,R,4 655,-,-,jasielski
230,Kędzierz*,R,11 009,-,-,dębicki
231,Kędzierz-1*,E,225,-,28,dębicki
232,"w
Kędzierz-2*",E,209,-,30,dębicki
233,Kiełków,E,190,-,34,mielecki
234,Kiełków I,R,5 681,-,-,mielecki
236,Kiełków-Południe,R,157,-,-,mielecki
237,Klecie I**,E,70,-,11,".
dębicki"
238,Kłodawa**,E,21 988,-,23,"dębicki, jasielski"
239,Kłodawa-1*,M,-,-,-,jasielski
240,Kłodawa-3*,E,24,-,"v
2",jasielski
241,Kłodawa-4*,E,15,-,12,dębicki
242,Kłodawa-5*,E,20,-,17,jasielski
243,Kłodawa-6*,E,61,-,33,dębicki
244,Kłopotnica-A*,P,9 549,-,-,jasielski
245,Kłopotnica-B*,P,10 094,"o
-",-,jasielski
246,Kłopotnica-C*,P,8 843,-,-,jasielski
247,Komorów-Zięba,E,-,-,4,kolbuszowski
248,Korona,R,456,-,-,stalowowolski
249,Koziarnia,P,32 785,"g
-",-,niŜański
250,Kozłów,R,105,-,-,dębicki
251,Kozodrza*,E,-,-,28,"ropczycko-
sędziszowski"
252,Kozodrza-Budy*,Z,729,".
-",-,"ropczycko-
sędziszowski"
253,Kozodrza-Piasek*,T,"i
40",-,-,"ropczycko-
sędziszowski"
254,Kozodrza-Skarpa,R,55,-,-,"ropczycko-
sędziszowski"
255,Kozodrza-Staw,E,"g
51",-,36,"ropczycko-
sędziszowski"
256,Kozodrza-Wiktorzec*,Z,-,-,-,"ropczycko-
sędziszowski"
257,Kozodrza-świrki*,"p
E",1,-,25,"ropczycko-
sędziszowski"
258,Krajowice**,Z,40,-,-,jasielski
259,Krajowice II*,Z,7,-,-,jasielski
260,".
Krajowice III*",T,-,-,-,jasielski
261,Krasne*,Z,49,-,-,rzeszowski
262,Krawce-Kalist,R,24,-,-,tarnobrzeski
263,Krempna**,R,1 617,-,-,jasielski
264,"w
Krempna**",P,77,-,-,jasielski
265,Krzątka III*,Z,216,-,-,kolbuszowski
266,Krzemienna I*,Z,-,-,-,brzozowski
267,Krzemienna III**,Z,-,-,-,brzozowski
268,Krzemienna IV*,E,18,-,1,brzozowski
