Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
143,Grębów-Skóra I,R,63,-,-,tarnobrzeski
144,Haczów*,E,13 281,-,"
50","brzozowski,
krośnieński"
145,Hermanowa,Z,-,-,-,rzeszowski
146,Hermanowa I,T,9,-,-,rzeszowski
147,Hureczko*,T,12 320,8 035,-,przemyski
148,Hurko*,E,3 178,1 994,221,przemyski
149,Iskań**,E,181,-,"
34",przemyski
150,Jabłonica I*,E,95,-,16,brzozowski
151,Jabłonica Ruska**,Z,3 592,-,-,brzozowski
152,"Jabłonica Ruska -
AUTOMET**",R,146,-,-,brzozowski
153,"Jabłonica Ruska
dz.120/45*",Z,-,"
-",-,brzozowski
154,Jabłonica Ruska II*,E,6,6,1,brzozowski
155,Jabłonica Ruska III*,R,1 558,"
-",-,brzozowski
156,Jabłonica Ruska IV*,Z,-,-,26,brzozowski
157,"Jabłonica
Ruska/zar./**",Z,"
281",-,-,brzozowski
158,Jadachy,R,7,7,-,tarnobrzeski
159,Janowiec-Piaski,R,80,-,-,mielecki
160,Jasiołka - Panna**,Z,"
-",-,-,krośnieński
161,Jasionka-CAG,Z,-,-,-,rzeszowski
162,Jasionka-dz.800/1*,Z,3,-,-,rzeszowski
163,Jasionka-Gęsiówka,R,9,-,-,rzeszowski
164,Jasionka-Łukawiec*,"
R",1 379,-,-,rzeszowski
165,Jasionka-Łukawiec 1*,E,1 180,592,225,rzeszowski
166,Jasło**,R,2 715,-,-,jasielski
167,Jasło-Dominika*,R,75,-,-,jasielski
168,Jasło-Faustyna*,"
R",91,-,-,przemyski
169,Jasło-Florentyna*,R,75,-,-,jasielski
170,Jastkowice-Paleń*,E,108,-,16,stalowowolski
171,Jaworze Joanna*,R,146,-,-,dębicki
172,"
Jaworze Sylwia*",R,313,-,-,dębicki
173,Jaworze-Gałuszka*,Z,42,-,-,dębicki
174,Jaworze-Karolina*,R,218,-,-,dębicki
175,Jaworze-Malwina*,R,218,-,-,dębicki
176,Jaworze-Paciora*,T,36,5,-,dębicki
177,Jaworze-Popiela,Z,-,-,-,dębicki
178,"
Jaworze-Zawodzie*",T,41,-,-,dębicki
179,Jaworze-Zawodzie II*,T,9,-,-,dębicki
181,Jaźwiny,R,665,-,-,dębicki
182,Jeziórko-Kosior,R,18,-,-,".
tarnobrzeski"
183,Julin Wydrze*,Z,203,-,-,łańcucki
184,Kaczorowy*,P,772,-,-,jasielski
185,Kalinowice**,Z,1 986,-,"
-",przemyski
186,Kamionka,R,508,-,-,niŜański
187,Kąty-Myscowa*,R,4 655,-,-,jasielski
188,Kędzierz*,R,11 009,-,-,dębicki
189,Kędzierz-1*,R,253,-,-,dębicki
190,Kiełków,E,224,-,"
32",mielecki
191,Kiełków-Błonie,R,228,-,-,mielecki
192,Klecie I**,R,83,-,-,dębicki
193,Kłodawa**,E,22 033,-,31,"dębicki, jasielski"
194,Kłodawa-1*,T,10,"
-",-,jasielski
195,Kłodawa-2*,M,-,-,-,jasielski
196,Kłodawa-3*,E,26,-,2,jasielski
197,Kłodawa-4*,E,33,-,13,dębicki
198,Kłodawa-5*,R,37,"
-",-,jasielski
199,Kłopotnica-A*,P,9 549,-,-,jasielski
200,Kłopotnica-B*,P,"
10 094",-,-,jasielski
201,Kłopotnica-C*,P,8 843,-,-,jasielski
202,Komorów-Zięba,E,2,-,16,kolbuszowski
203,Koziarnia,P,"
32 785",-,-,niŜański
204,Kozodrza*,R,65,-,-,"ropczycko-
sędziszowski"
205,Kozodrza-Budy*,Z,729,-,-,"ropczycko-
sędziszowski"
206,Kozodrza-Piasek*,"
R",100,-,-,"ropczycko-
sędziszowski"
207,Kozodrza-Skarpa,R,55,-,-,"ropczycko-
sędziszowski"
208,Kozodrza-Staw,"
R",124,-,-,"ropczycko-
sędziszowski"
209,Kozodrza-Wiktorzec*,Z,-,-,-,"ropczycko-
sędziszowski"
210,"
Kozodrza-świrki*",R,61,-,-,"ropczycko-
sędziszowski"
211,Krajowice**,Z,40,-,-,jasielski
212,Krajowice II*,Z,7,-,-,jasielski
213,Krajowice III*,E,-,-,8,jasielski
214,Krasne*,Z,49,-,-,rzeszowski
215,"
Krawce-Kalist",R,24,-,-,tarnobrzeski
216,Krempna**,R,1 617,-,-,jasielski
217,Krempna**,P,77,-,-,jasielski
219,Krzemienna I*,Z,-,-,-,brzozowski
220,Krzemienna III**,Z,-,-,-,".
brzozowski"
221,Krzemienna IV*,E,19,-,4,brzozowski
222,Laszczyny,E,112,106,4,leŜajski
223,Latoszyn*,Z,7 781,-,"
-",dębicki
224,Latoszyn-1*,T,39,28,-,dębicki
225,Latoszyn-2*,E,12,-,1,dębicki
226,Latoszyn-3,R,45,-,-,dębicki
227,LeŜachów I,Z,21,-,-,przeworski
228,LeŜachów II,R,224,-,"
-",przeworski
229,LeŜajsk,R,131,-,-,leŜajski
230,"LeŜajsk dz. 4746 i
4747",T,48,-,-,leŜajski
231,Lipie*,E,528,156,159,rzeszowski
232,Lipie 1*,E,185,"
-",29,rzeszowski
233,Lipie dz.166/1-3*,Z,11,-,-,rzeszowski
234,Lipie II,Z,383,-,-,rzeszowski
235,Lipie II-1,T,22,"
22",-,rzeszowski
236,Lipie III*,E,124,114,18,rzeszowski
237,Lipie V,T,"
60",60,-,rzeszowski
238,Lipie-1968,R,95,-,-,rzeszowski
239,Lipie-Rogoźnica,R,1 048,-,-,rzeszowski
240,Lipie-Zaborek III,Z,"
tylko pzb.",-,-,rzeszowski
241,Lipie-Zaborek IV*,R,83,-,-,rzeszowski
242,Lipiny*,E,301,-,4,dębicki
243,Lipiny,R,2 023,-,-,dębicki
244,Lipiny Barbara*,R,248,-,-,dębicki
245,Lubliniec Nowy,"
E",11,-,0,lubaczowski
246,Łazów,R,170,-,-,niŜański
247,Łazów dz.62/35,R,1 128,1 128,-,niŜański
248,Łazów I,E,272,-,34,niŜański
249,Łazów II,"
E",1 032,-,136,niŜański
250,Łazów-Bis,E,977,609,93,niŜański
251,Łazów-Galicja,E,61,-,20,niŜański
252,Łazów-Lipianin,E,171,-,36,niŜański
253,"
Łazów-Lipianin I",E,157,-,36,niŜański
254,Łazów-Litwin,E,216,-,19,niŜański
255,Łazy*,R,244,-,-,jarosławski
256,Łazy-I*,R,356,-,-,jarosławski
257,Łazy-II*,R,1 316,-,-,jarosławski
258,Łazy-III,R,4 767,-,-,jarosławski
259,"
Łęgórz*",P,200,-,-,jasielski
260,Łętownia,Z,1 260,-,-,leŜajski
262,Łętownia II,Z,634,-,-,leŜajski
263,Łętownia II-1*,E,390,-,71,".
leŜajski"
264,Łętownia II-1-1*,R,187,-,-,leŜajski
265,Łętownia II-I-2*,E,141,-,33,leŜajski
266,Łętownia-Górki,R,689,-,"
-",leŜajski
267,Łodzina*,R,939,-,-,sanocki
268,Łodzina**,Z,620,-,-,sanocki
269,Łodzina-2*,R,68,-,-,sanocki
270,Łodzina-Zakole**,R,313,-,-,sanocki
271,Łowisko,R,922,-,"
-",rzeszowski
272,Łukawiec,R,228,-,-,lubaczowski
273,Łukawiec-Ispa,R,66,-,-,rzeszowski
274,Łukawiec-Kłapówka,E,55,-,7,rzeszowski
275,"Łukawiec-Kłapówka
1",R,146,"
-",-,rzeszowski
276,ŁuŜe,Z,494,-,-,mielecki
277,ŁuŜe-1,E,2 014,-,210,mielecki
278,Łysaków,R,2 391,"
-",-,stalowowolski
279,Łysaków dz.353/2,E,97,-,19,mielecki
280,Łysaków III,R,"
220",-,-,stalowowolski
281,Łysaków-Piotrowski,E,70,-,3,stalowowolski
282,Łysaków-Walas,E,-,-,9,stalowowolski
283,Łysaków-Walas I,E,"
13",-,2,stalowowolski
284,Machnówka**,T,201,196,-,krośnieński
285,Machnówka II**,Z,6,-,-,krośnieński
286,Machowa,Z,30,-,-,dębicki
287,Machowa-Piaski,T,36,-,-,dębicki
288,Manasterz,"
E",516,403,56,jarosławski
289,Manasterzec*,E,242,242,3,leski
290,Manasterzec II*,R,82,-,-,leski
291,Manasterz-I,R,920,-,-,jarosławski
292,Markowizna*,"
R",118,-,-,rzeszowski
293,Markowizna-Dziki*,R,89,-,-,rzeszowski
294,Markowizna-Łach,R,31,-,-,rzeszowski
295,Markowizna-Szot,R,362,-,-,rzeszowski
296,"
Medynia Łańcucka-1*",T,35,-,-,łańcucki
297,Medynia Łańcucka-2*,M,-,-,-,łańcucki
298,Medynia Łańcucka-3*,E,169,-,30,łańcucki
299,"Medynia Łańcucka-
Czarna*",E,5 106,-,3,łańcucki
300,Męcinka-1*,P,559,-,-,krośnieński
301,"
Męciszów*",P,13 363,-,-,dębicki
302,Mielec-Szydłowiec,E,2 054,1 729,232,mielecki
303,Młyny,E,166,-,2,jarosławski
305,Mokrzec-I,M,-,-,-,dębicki
306,Mrowla,E,2 265,1 326,2,".
rzeszowski"
307,Mrzygłód*,R,1 454,-,-,sanocki
308,Mrzygłód-Dobra*,E,950,267,72,sanocki
309,Munina*,R,269,-,"
-",jarosławski
310,Munina I,R,131,-,-,jarosławski
311,Munina I-A*,R,2 405,-,-,jarosławski
312,Munina II,R,127,-,-,jarosławski
313,Munina III,R,136,-,-,jarosławski
314,Munina IV*,R,818,-,"
-",jarosławski
315,Myscowa**,R,80,-,-,jasielski
316,Niegłowice**,Z,1 947,-,-,jasielski
317,Niegłowice II**,R,40,-,-,jasielski
318,Niegłowice-Łucja*,R,15,"
-",-,jasielski
319,Niwiska,Z,126,-,-,kolbuszowski
320,Niwiska II,R,195,-,-,kolbuszowski
321,Nockowa,Z,67,"
-",-,"ropczycko-
sędziszowski"
322,Nowa Grobla,Z,383,-,-,lubaczowski
323,Nowa Grobla II,E,"
187",-,16,lubaczowski
324,Nowa Grobla-I,Z,602,-,-,lubaczowski
325,Nowe Sady**,Z,10,-,-,przemyski
326,Nowe Sady-I*,E,"
1",-,24,przemyski
327,Nowe Sady-II*,E,76,-,38,przemyski
328,Odrzykoń-Zawodzie*,R,47,-,-,krośnieński
329,Orłów*,R,105,-,-,mielecki
330,Osobnica*,M,-,-,-,jasielski
331,Osobnica I*,"
T",19,-,-,jasielski
332,Ostrowy Tuszowskie,P,14 047,-,-,kolbuszowski
333,"Ostrowy Tuszowskie-
Guźda",R,508,-,-,kolbuszowski
334,Ostrów*,"
E",2 901,2 246,356,przemyski
335,Ostrów II*,R,202,-,-,przemyski
336,OtałęŜ*,E,3 464,2 242,161,mielecki
337,OtałęŜ-Nowa Wieś*,R,6 290,-,-,mielecki
338,"
Parkosz I*",Z,96,-,-,dębicki
339,Parkosz I-1*,T,51,-,-,dębicki
340,Parkosz I-2*,E,126,-,30,dębicki
341,Parkosz-Debryki*,R,132,-,-,dębicki
342,Parkosz-Demiarki*,R,204,-,-,dębicki
343,Parkosz-Domiarki*,R,77,-,-,dębicki
344,"
Parkosz-Hukówki*",R,256,-,-,dębicki
345,Parkosz-Huzary*,R,1 278,-,-,dębicki
346,Parkosz-II*,T,121,-,-,dębicki
348,Parkosz-Kutryki*,R,152,-,-,dębicki
349,Parkosz-Madwiny*,R,112,-,-,".
dębicki"
350,Parkosz-Mirki*,R,207,-,-,dębicki
351,Parkosz-Nadbrzezie*,R,217,-,-,dębicki
352,Parkosz-Ostrogi*,R,131,-,"
-",dębicki
353,Parkosz-Pagórki*,R,227,-,-,dębicki
354,Parkosz-Pasieczki*,T,70,-,-,dębicki
355,Parkosz-Piaski,Z,120,-,-,dębicki
356,Parkosz-Podbrzezie*,R,121,-,-,dębicki
357,Parkosz-Podgórze*,R,74,-,"
-",dębicki
358,Parkosz-Podlesie*,R,250,-,-,dębicki
359,Parkosz-Przybrzezie*,R,148,-,-,dębicki
360,Parkosz-Przygórze*,R,156,-,-,dębicki
361,Parkosz-Przylesie*,R,185,"
-",-,dębicki
362,Parkosz-Rębiny*,R,82,-,-,dębicki
363,Parkosz-Rędziny*,R,139,-,-,dębicki
364,Parkosz-Sowiny*,R,128,-,-,dębicki
365,Parkosz-Szczyrki*,R,214,"
-",-,dębicki
366,Parkosz-Tetryki*,R,98,-,-,dębicki
367,Parkosz-Zabrzezie*,R,"
111",-,-,dębicki
368,Parkosz-Zagórze*,R,136,-,-,dębicki
369,Parkosz-Zalesie*,R,139,-,-,dębicki
370,Parkosz-świry*,R,"
337",-,-,dębicki
371,Paszczyna,R,255,-,-,dębicki
372,Pawłokoma**,Z,406,-,-,rzeszowski
373,Piaski - Gołęczyna,E,86,-,6,dębicki
374,"Pielgrzymka-
Brzeziny*","
R",54,-,-,jasielski
375,Pielgrzymka-Jedliny*,E,64,-,23,jasielski
376,Pielgrzymka-Łączki*,E,7,-,18,jasielski
377,Pielgrzymka-Polany*,R,34,-,-,jasielski
378,Pielgrzymka-Tarniny*,"
E",31,-,26,jasielski
379,"Pielgrzymka-
Wadernik**",R,39,-,-,jasielski
380,Pielgrzymka-Zakole*,R,37,-,8,jasielski
381,"
Pigany",Z,1 355,-,-,przeworski
382,Pikulice I,Z,133,-,-,przemyski
383,Pikuły,T,241,96,-,niŜański
384,Pilzno,R,115,-,-,dębicki
385,Pilzno-Taurus,R,114,-,-,dębicki
386,Pilźnionek*,E,58,-,28,dębicki
387,"
Pilźnionek I*",R,133,-,-,dębicki
388,Pod Tereszką,Z,464,-,-,lubaczowski
389,Podlesie Machowskie,R,157,-,-,dębicki
391,"Podolszynka
Plebańska - ZGK",E,47,-,35,".
niŜański"
392,Polany*,R,1 138,-,-,jasielski
393,Poręby Dębskie**,R,31,-,-,tarnobrzeski
394,Poręby Furmańskie,R,62,-,"
-",tarnobrzeski
395,Poręby Rzochowskie,Z,1 477,-,-,mielecki
396,"Poręby Rzochowskie
II",R,1 853,776,-,mielecki
397,"Poręby Rzochowskie
III",T,37,29,"
-",mielecki
398,Potok - dz. 384/3,E,4,1,4,"ropczycko-
sędziszowski"
399,Potok 1,E,91,-,6,"ropczycko-
sędziszowski"
400,Przecław,R,5 601,"
-",-,mielecki
401,Przeczyca I-II*,R,1 019,-,-,dębicki
402,Przemyśl-Zakącie*,P,14 093,-,-,przemyski
403,Przychojec*,T,416,"
-",-,leŜajski
404,Przyłęk,R,2 020,-,-,kolbuszowski
405,Przyłęk II,Z,"
52",-,-,kolbuszowski
406,Przyłęk III,R,383,-,-,kolbuszowski
407,Przysieki*,P,338,-,-,jasielski
408,Przysieki-Justyna*,R,34,-,-,jasielski
409,Przysieki-Weronika*,R,"
52",-,-,jasielski
410,Pusta Wola*,P,979,-,-,jasielski
411,Pusta Wola-Anna*,R,43,-,-,jasielski
412,Pusta Wola-Helena*,R,82,-,-,jasielski
413,Pusta Wola-Julita*,"
R",25,-,-,jasielski
414,Pusta Wola-Lidia*,R,77,-,-,jasielski
415,Pusta Wola-p.A*,R,52,-,-,jasielski
416,Pusta Wola-p.B*,E,1,-,3,jasielski
417,Pusta Wola-Północ*,"
E",35,-,39,jasielski
418,Pysznica,T,8,8,-,stalowowolski
419,"Pysznica-Cholewińska
II",E,16,-,3,stalowowolski
420,"
Pysznica-Herdzik",R,74,-,-,stalowowolski
421,Pysznica-Zawół I,M,-,-,-,stalowowolski
422,Racławice,Z,68,-,-,niŜański
423,Radawa,P,231 285,-,-,jarosławski
424,Radawa-I,Z,1 380,-,-,jarosławski
425,"
Radymno II i
RadymnoŚwięte*",E,8 095,4 706,382,jarosławski
426,Radymno-Cegielnia*,E,852,773,8,jarosławski
427,Rakszawa,E,877,1 828,308,łańcucki
429,Rogoźnica I,R,184,-,-,rzeszowski
430,Rogoźnica II,R,145,-,-,".
rzeszowski"
431,Rogoźnica III,R,280,-,-,rzeszowski
432,Rogoźnica IV,R,360,-,-,rzeszowski
433,Roztoki*,R,286,-,"
-",jasielski
434,Równe**,R,20,-,-,krośnieński
435,Ruda RóŜaniecka,R,228,-,-,lubaczowski
436,"Rudawka
Rymanowska**",Z,52,-,-,krośnieński
437,Rudna,R,499,-,"
-",rzeszowski
438,Rudna Mała,R,tylko pzb.,159,-,rzeszowski
439,Rudna Mała dz.1417..,T,235,-,-,rzeszowski
440,Rudnik III,R,182,-,-,niŜański
441,Rudnik III-1,E,66,-,5,niŜański
442,Rusinów*,E,525,"
-",26,kolbuszowski
443,Rybotycze**,R,79,-,-,przemyski
444,Rzemień,E,468,-,70,mielecki
445,Rzemień I,R,1 476,"
-",-,mielecki
446,Rzeszów-ZałęŜe*,R,51,-,-,m.Rzeszów
447,Sadkowa Góra,E,"
1",-,14,mielecki
448,Sanok-Olchowce*,Z,56,-,-,sanocki
449,Sarnów-Burczy,R,72,-,-,mielecki
450,Sarnów-Burczy I,Z,"
18",-,11,mielecki
451,Siedliska*,Z,537,-,-,brzozowski
452,Siedliska 1*,Z,38,-,-,brzozowski
453,Siedliska dz. 11/3*,Z,10,-,-,rzeszowski
454,Siedliska dz. 62/1**,T,5,3,-,rzeszowski
455,Siedliska dz. 86*,"
T",10,-,-,rzeszowski
456,Siedliska dz.574-575*,T,65,-,-,przemyski
457,Siedliska III*,T,1 362,-,-,brzozowski
458,Siedliska-Grzebyk*,R,46,-,-,rzeszowski
459,Siedliska-p.C*,"
E",23,-,4,jasielski
460,Sieniawa 1*,Z,333,-,-,przeworski
461,"Sieniawa-
Oczyszczalnia",R,1 426,-,-,przeworski
462,"
Siepietnica*",Z,696,-,-,jasielski
463,Sierakośce*,E,313,312,81,przemyski
464,Sierakośce 1**,R,115,-,-,przemyski
465,Sierakośce 103/15*,T,23,-,-,przemyski
466,Sierakośce 2**,R,1 269,-,-,przemyski
467,"
Sierakośce
d.104/7,104/10*",E,126,-,27,przemyski
468,Sigiełki,E,105,-,1,niŜański
469,Sigiełki dz.399,E,26,26,19,niŜański
471,Sigiełki I,Z,1 527,-,-,niŜański
472,Sigiełki I-1,Z,262,-,-,".
niŜański"
473,Sigiełki II,E,126,-,26,niŜański
474,Sigiełki III*,R,609,609,-,niŜański
475,Sigiełki IV,R,50,-,"
-",niŜański
476,Sigiełki-1,T,103,-,-,niŜański
477,Skołyszyn II*,R,10,-,-,jasielski
478,Skołyszyn-Park II**,Z,-,-,-,jasielski
479,Skołyszyn-Park V**,T,47,16,-,jasielski
480,Skołyszyn-Park VI**,Z,166,-,"
-",jasielski
481,"Skołyszyn-Park
VIII**",M,-,-,-,jasielski
482,Skołyszyn-p.B*,T,117,117,-,jasielski
483,Skołyszyn-p.C*,R,40,-,-,jasielski
484,Skołyszyn-Wschód*,M,-,"
-",-,jasielski
485,Skołyszyn-Wschód II*,M,-,-,-,jasielski
486,Skołyszyn-Zachód*,Z,3,-,-,jasielski
487,Skołyszyn-Zachód II*,R,80,"
-",-,jasielski
488,Skowierzyn-RóŜycki,R,305,-,-,stalowowolski
489,"Skowierzyn-RóŜycki
2",R,"
880",-,-,stalowowolski
490,Sławęcin-Iwona*,R,49,-,-,jasielski
491,Sławęcin-Lucyna*,R,84,-,-,jasielski
492,Smoczka,E,"
1 470",359,86,kolbuszowski
493,Smoczka I,R,602,-,-,kolbuszowski
494,Smoczka II,P,14 356,-,-,"kolbuszowski,
mielecki"
495,Smolarzyny-1,"
R",2 310,-,-,łańcucki
496,Sokolniki,E,798,773,411,tarnobrzeski
497,Sokolniki I,R,758,-,-,tarnobrzeski
498,Sokolniki II,E,126,-,13,tarnobrzeski
499,Sokolniki III,"
E",226,-,27,tarnobrzeski
500,Sokolniki-RPRD,R,35,35,-,tarnobrzeski
501,Sośnica*,E,1 616,2 015,1,jarosławski
502,Sośnica-Brzeg - 1*,T,68,0,-,jarosławski
503,"
Stobierna",R,5 837,-,-,rzeszowski
504,Strzegocice I*,R,2 015,1 733,-,dębicki
505,Strzegocice-Zalew*,E,9 659,9 659,798,dębicki
506,Strzegocice-Zalew 2*,R,187,-,-,dębicki
507,StrzyŜów dz.1351**,Z,-,-,-,strzyŜowski
508,Stubno*,R,6 720,-,-,przemyski
509,"
Studzieniec",E,41,-,4,stalowowolski
510,Styków-Budki,Z,7,-,-,rzeszowski
511,Sudoły*,R,779,-,-,kolbuszowski
513,Surochów-Wielobórz*,R,799,-,-,jarosławski
514,Surowa*,R,11 719,-,-,".
mielecki"
515,Szczawne**,Z,20,-,-,sanocki
516,Szczawne-1**,R,36,-,-,sanocki
517,Szczepańcowa*,P,603,-,"
-",krośnieński
518,Szebnie*,Z,3,-,-,jasielski
519,Szebnie I**,R,50,-,-,jasielski
520,Szebnie Stefanik*,R,54,-,-,jasielski
521,Szydłowiec-Olczyki,R,2 327,-,-,mielecki
522,Świątkowa*,Z,50,-,"
-",jasielski
523,Świerchowa**,Z,135,-,-,jasielski
524,Świerzowa*,P,7 445,-,-,krośnieński
525,Tajęcina,R,113,-,-,rzeszowski
526,Temeszów*,R,395,"
-",-,brzozowski
527,Torki II*,Z,5 929,1 821,-,przemyski
528,Tryńcza 1*,P,7 399,-,-,przeworski
529,Tryńcza 1B*,R,752,-,-,przeworski
530,Tryńcza 2*,P,11 856,"
-",-,przeworski
531,Tryńcza-1A*,Z,280,-,-,przeworski
532,Trzciana II-p.A**,R,"
1 235",1 235,-,krośnieński
533,Trzciana II-p.B**,E,143,143,34,krośnieński
534,Trzciana II-p.C**,E,181,181,1,krośnieński
535,Trzciana II-p.D*,E,"
763",763,79,krośnieński
536,Trzciana II-p.E*,R,1 005,-,-,krośnieński
537,Trzebownisko*,E,204,-,31,rzeszowski
538,Trześń I,R,304,-,-,tarnobrzeski
539,Trześń II,R,308,-,-,tarnobrzeski
540,Trześń III,"
R",183,-,-,tarnobrzeski
541,Trześń V,R,151,-,-,tarnobrzeski
542,Trześń VI,E,135,-,35,tarnobrzeski
543,Ubieszyn*,P,52 110,-,-,przeworski
544,Ubieszyn-II*,"
E",498,274,16,przeworski
545,Ubieszyn-III*,E,248,59,23,przeworski
546,Ujazd*,E,202,-,196,jasielski
547,Ujazd - zarej.*,Z,-,-,-,jasielski
548,"
Ujazd II*",R,1 562,1 405,-,jasielski
549,Ulucz**,E,7 811,7 931,232,brzozowski
550,Wara-Niewistka*,E,7 079,2 897,316,brzozowski
551,Wara-Niwistka 1**,R,1 040,-,-,brzozowski
552,Wola Dalsza,E,822,822,109,łańcucki
553,Wola Mała-1*,T,99,-,-,łańcucki
554,"
Wola Rusinowska",R,188,-,-,kolbuszowski
555,Wola śyrakowska*,Z,73,-,-,dębicki
557,"Wola śyrakowska-
Zakole*",T,221,-,-,".
dębicki"
558,Wolica Piaskowa,R,631,-,-,"ropczycko-
sędziszowski"
559,Wólka Małkowa*,P,8 452,-,"
-",przeworski
560,Wólka Niedźwiedzka,R,tylko pzb.,-,-,rzeszowski
561,"Wólka Niedźwiedzka
I",R,5 823,-,-,rzeszowski
562,"Wólka Niedźwiedzka-
1",R,tylko pzb.,-,"
-",rzeszowski
563,Wólka Ogryzkowa*,P,20 499,-,-,przeworski
564,Wólka Ogryzkowa-I,R,2 906,-,-,przeworski
565,Wróblik Szlachecki**,R,2 722,-,-,krośnieński
566,Wróblik-Sicina*,E,102,-,36,krośnieński
567,Wróblowa*,Z,695,"
-",-,jasielski
568,WybrzeŜe*,R,364,-,-,przemyski
569,Wysock-Brzeg*,E,1 543,1 543,93,jarosławski
570,Wysock-I*,E,50,"
50",32,jarosławski
571,Wysock-II*,Z,825,-,-,jarosławski
572,Wysock-Nadsanie*,E,"
70",-,35,jarosławski
573,Wysock-Nadsanie-1*,E,199,-,34,jarosławski
574,Wysocko*,E,1 128,914,58,jarosławski
575,Wysocko II*,Z,50,-,-,jarosławski
576,Wysocko III*,Z,"
183",-,-,jarosławski
577,Wysoka Głogowska*,R,103,-,-,rzeszowski
578,Wyszatyce*,P,99 059,-,-,przemyski
579,WyŜne*,Z,78,-,-,strzyŜowski
580,WyŜne dz.245/1*,"
Z",2,-,-,strzyŜowski
581,WyŜne-2*,T,-,-,-,strzyŜowski
582,Zaborów dz. 1053/3*,Z,-,-,-,strzyŜowski
583,"Zaborów
dz1053/8,1053/12*","
T",40,-,-,strzyŜowski
584,Zaklików I,R,230,-,-,stalowowolski
585,Zalesie,E,12,-,12,stalowowolski
586,ZałęŜe**,Z,12,-,-,jasielski
587,"
ZałęŜe Daniel**",E,47,-,9,jasielski
588,ZałęŜe III*,R,99,99,-,jasielski
589,ZałęŜe Stanisław*,R,95,-,-,jasielski
590,ZałęŜe Witusik*,T,67,-,-,jasielski
591,Zapałów,E,294,-,34,jarosławski
592,Zapałów I,E,290,-,34,jarosławski
593,"
Zapałów II",R,5 857,-,-,jarosławski
594,Zasław II*,R,121,100,-,sanocki
595,Zawodzie-Jaworze*,E,146,-,24,dębicki
597,Zgoda*,Z,5,-,-,jarosławski
598,Zgoda II*,Z,194,-,-,".
jarosławski"
599,Zgoda III*,E,176,-,40,jarosławski
600,Zielonka,T,57,26,-,kolbuszowski
601,Zielonka-1,R,38,-,"
-",kolbuszowski
602,Zimna Woda*,P,820,-,-,jasielski
603,Złotniki,R,46,-,-,mielecki
604,Zwięczyca*,Z,21,-,-,rzeszowski
605,"Zwięczyca-dz.
1880/5*",Z,20,-,"
-",rzeszowski
606,abno,E,406,-,25,stalowowolski
607,abno I,E,347,-,15,stalowowolski
608,arnowiec*,R,10,-,-,krośnieński
609,dŜary-1*,R,97,"
-",-,"ropczycko-
sędziszowski"
610,ołynia,P,3 034,-,-,łańcucki
611,ołynia dz. 4896/4-6,R,582,-,-,łańcucki
612,ołynia-Piasek 1,R,32,"
-",-,łańcucki
613,ołynia-Piasek 2,E,81,-,25,łańcucki
614,ołynia-Piasek 3,R,"
tylko pzb.",-,-,łańcucki
615,ołynia-Witkówka,T,33,-,-,łańcucki
616,ółków*,P,434,-,-,jasielski
617,ółków I*,Z,3,-,-,jasielski
618,uków,E,"
13",-,0,lubaczowski
619,upawa,R,1 340,-,-,tarnobrzeski
620,yraków Kędra*,T,34,-,-,dębicki
621,yraków-Kolonia*,Z,12,-,-,dębicki
622,yraków-Skóra*,"
T",148,129,-,dębicki
623,"yraków-
Wisłoczanka*",M,-,-,-,dębicki
1,Augustowo,R,424,-,-,bielski
2,Augustowo II,R,298,-,-,bielski
3,Bacze Suche,Z,-,-,-,łomŜyński
4,"
Bacze Suche dz. 115",R,185,185,-,łomŜyński
5,Bakałarzewo II*,Z,12,-,-,suwalski
6,Bakałarzewo III*,R,359,-,-,suwalski
7,Bakałarzewo IV*,E,439,439,12,suwalski
8,Baranki*,T,29,-,-,białostocki
9,Barszczewo,E,499,-,15,białostocki
10,"
Barszczewo*",R,139,-,-,białostocki
11,Bartniki*,Z,260,-,-,augustowski
12,Bartniki II*,E,183,-,15,augustowski
14,Biała Woda*,R,205,-,-,suwalski
15,Biała Woda I*,M,-,-,-,".
suwalski"
16,Biała Woda II*,T,813,813,-,suwalski
17,Biała Woda III*,E,439,-,20,suwalski
18,Biała Woda IV*,R,1 371,-,"
-",suwalski
19,Biała Woda IV-1*,R,738,-,-,suwalski
20,Biała Woda IV-2*,R,502,-,-,suwalski
21,Biała Woda IV-3*,R,497,-,-,suwalski
22,Biała Woda V*,E,2 635,2 421,218,suwalski
23,Biała Woda VI*,E,5 795,-,"
171",suwalski
24,Biała Woda VII*,R,483,-,-,suwalski
25,Białorogi*,Z,93,-,-,suwalski
26,Biernatki*,R,24,20,-,augustowski
27,Bilwinki*,E,1 904,"
1 904",1,sokólski
28,Blenda,Z,116,-,-,suwalski
29,Bobrowa,T,235,235,-,białostocki
30,Bobrowa III,E,381,162,83,białostocki
31,Bobrowa IV,R,471,"
-",-,białostocki
32,Bobrowa V*,R,296,-,-,białostocki
33,Bobrowniki I*,E,"
57",-,11,białostocki
34,Bobrowniki III*,Z,4,-,-,białostocki
35,Bobrowniki IV*,R,590,-,-,białostocki
36,Bobrowniki V,R,"
122",-,-,białostocki
37,Boguszyce*,R,197,-,-,łomŜyński
38,Bohatery Stare*,Z,177,-,-,augustowski
